date,amazon_price,amazon_discount,flipkart_price,flipkart_discount,day,month,year,weekend,datetime,weekday,price_diff,MA_7_Amazon,MA_30_Amazon,EMA_14_Amazon,MA_7_Flipkart,MA_30_Flipkart,EMA_14_Flipkart
2024-01-01,73999.0,17.69%,75999.0,4.88%,1,1,2024,False,2024-01-01 19:26:37,Monday,-2000.0,,,73999.0,,,75999.0
2024-01-02,73999.0,17.69%,74999.0,6.13%,2,1,2024,False,2024-01-02 19:26:37,Tuesday,-1000.0,,,73999.0,,,75865.66666666667
2024-01-03,73999.0,17.69%,74999.0,6.13%,3,1,2024,False,2024-01-03 19:26:37,Wednesday,-1000.0,,,73999.0,,,75750.11111111112
2024-01-04,73999.0,17.69%,73999.0,7.39%,4,1,2024,False,2024-01-04 19:26:37,Thursday,0.0,,,73999.0,,,75516.62962962964
2024-01-05,72999.0,18.8%,73999.0,7.39%,5,1,2024,False,2024-01-05 19:26:37,Friday,-1000.0,,,73865.66666666667,,,75314.27901234568
2024-01-06,72999.0,18.8%,73999.0,7.39%,6,1,2024,True,2024-01-06 19:26:37,Saturday,-1000.0,,,73750.11111111112,,,75138.90847736626
2024-01-07,72990.0,18.81%,73999.0,7.39%,7,1,2024,True,2024-01-07 19:26:37,Sunday,-1009.0,73569.14285714286,,73648.76296296297,74570.42857142857,,74986.9206803841
2024-01-08,72990.0,18.81%,73999.0,7.39%,8,1,2024,False,2024-01-08 19:26:37,Monday,-1009.0,73425.0,,73560.92790123457,74284.71428571429,,74855.19792299955
2024-01-09,72990.0,18.81%,73999.0,7.39%,9,1,2024,False,2024-01-09 19:26:37,Tuesday,-1009.0,73280.85714285714,,73484.80418106995,74141.85714285714,,74741.03819993295
2024-01-10,72990.0,18.81%,73999.0,7.39%,10,1,2024,False,2024-01-10 19:26:37,Wednesday,-1009.0,73136.71428571429,,73418.83029026062,73999.0,,74642.09977327523
2024-01-11,72990.0,18.81%,74999.0,6.13%,11,1,2024,False,2024-01-11 19:26:37,Thursday,-2009.0,72992.57142857143,,73361.65291822588,74141.85714285714,,74689.68647017187
2024-01-12,72990.0,18.81%,74999.0,6.13%,12,1,2024,False,2024-01-12 19:26:37,Friday,-2009.0,72991.28571428571,,73312.09919579577,74284.71428571429,,74730.92827414896
2024-01-13,72990.0,18.81%,65999.0,17.4%,13,1,2024,True,2024-01-13 19:26:37,Saturday,6991.0,72990.0,,73269.15263635633,73141.85714285714,,73566.6711709291
2024-01-14,72990.0,18.81%,65999.0,17.4%,14,1,2024,True,2024-01-14 19:26:37,Sunday,6991.0,72990.0,,73231.93228484216,71999.0,,72557.64834813855
2024-01-15,74900.0,16.69%,66999.0,16.15%,15,1,2024,False,2024-01-15 19:26:37,Monday,7901.0,73262.85714285714,,73454.34131352988,70999.0,,71816.49523505341
2024-01-16,74900.0,16.69%,66999.0,16.15%,16,1,2024,False,2024-01-16 19:26:37,Tuesday,7901.0,73535.71428571429,,73647.09580505923,69999.0,,71174.1625370463
2024-01-17,74900.0,16.69%,67499.0,15.52%,17,1,2024,False,2024-01-17 19:26:37,Wednesday,7401.0,73808.57142857143,,73814.149697718,69070.42857142857,,70684.14086544013
2024-01-18,74900.0,16.69%,67499.0,15.52%,18,1,2024,False,2024-01-18 19:26:37,Thursday,7401.0,74081.42857142857,,73958.92973802227,67999.0,,70259.45541671479
2024-01-19,72990.0,18.81%,66999.0,16.15%,19,1,2024,False,2024-01-19 19:26:37,Friday,5991.0,74081.42857142857,,73829.73910628597,66856.14285714286,,69824.72802781948
2024-01-20,70990.0,21.03%,72990.0,8.65%,20,1,2024,True,2024-01-20 19:26:37,Saturday,-2000.0,73795.71428571429,,73451.10722544783,67854.85714285714,,70246.76429077689
2024-01-21,70990.0,21.03%,72999.0,8.64%,21,1,2024,True,2024-01-21 19:26:37,Sunday,-2009.0,73510.0,,73122.95959538812,68854.85714285714,,70613.72905200665
2024-01-22,72990.0,18.81%,72990.0,8.65%,22,1,2024,False,2024-01-22 19:26:37,Monday,0.0,73237.14285714286,,73105.23164933638,69710.71428571429,,70930.56517840576
2024-01-23,72990.0,18.81%,72990.0,8.65%,23,1,2024,False,2024-01-23 19:26:37,Tuesday,0.0,72964.28571428571,,73089.86742942486,70566.57142857143,,71205.15648795167
2024-01-24,72990.0,18.81%,66999.0,16.15%,24,1,2024,False,2024-01-24 19:26:37,Wednesday,5991.0,72691.42857142857,,73076.55177216823,70495.14285714286,,70644.33562289145
2024-01-25,72990.0,18.81%,66999.0,16.15%,25,1,2024,False,2024-01-25 19:26:37,Thursday,5991.0,72418.57142857143,,73065.01153587914,70423.71428571429,,70158.29087317259
2024-01-26,72990.0,18.81%,66999.0,16.15%,26,1,2024,False,2024-01-26 19:26:37,Friday,5991.0,72418.57142857143,,73055.00999776192,70423.71428571429,,69737.05209008291
2024-01-27,72990.0,18.81%,66999.0,16.15%,27,1,2024,True,2024-01-27 19:26:37,Saturday,5991.0,72704.28571428571,,73046.34199806034,69567.85714285714,,69371.97847807186
2024-01-28,72990.0,18.81%,65999.0,17.4%,28,1,2024,True,2024-01-28 19:26:37,Sunday,6991.0,72990.0,,73038.8297316523,68567.85714285714,,68922.24801432894
2024-01-29,72990.0,18.81%,65999.0,17.4%,29,1,2024,False,2024-01-29 19:26:37,Monday,6991.0,72990.0,,73032.31910076532,67569.14285714286,,68532.48161241841
2024-01-30,72990.0,18.81%,65999.0,17.4%,30,1,2024,False,2024-01-30 19:26:37,Tuesday,6991.0,72990.0,73246.46666666666,73026.67655399661,66570.42857142857,70664.76666666666,68194.68406409596
2024-01-31,72990.0,18.81%,69999.0,12.39%,31,1,2024,False,2024-01-31 19:26:37,Wednesday,2991.0,72990.0,73212.83333333333,73021.78634679707,66999.0,70464.76666666666,68435.2595222165
2024-02-01,72990.0,18.81%,71999.0,9.89%,1,2,2024,False,2024-02-01 19:26:37,Thursday,991.0,72990.0,73179.2,73017.54816722413,67713.28571428571,70364.76666666666,68910.42491925429
2024-02-02,70990.0,21.03%,71999.0,9.89%,2,2,2024,False,2024-02-02 19:26:37,Friday,-1009.0,72704.28571428571,73078.9,72747.20841159424,68427.57142857143,70264.76666666666,69322.2349300204
2024-02-03,70990.0,21.03%,72999.0,8.64%,3,2,2024,True,2024-02-03 19:26:37,Saturday,-2009.0,72418.57142857143,72978.6,72512.91395671501,69284.71428571429,70231.43333333333,69812.47027268434
2024-02-04,70990.0,21.03%,72999.0,8.64%,4,2,2024,True,2024-02-04 19:26:37,Sunday,-2009.0,72132.85714285714,72911.63333333333,72309.85876248634,70284.71428571429,70198.1,70237.34090299309
2024-02-05,70990.0,21.03%,72999.0,8.64%,5,2,2024,False,2024-02-05 19:26:37,Monday,-2009.0,71847.14285714286,72844.66666666667,72133.87759415484,71284.71428571429,70164.76666666666,70605.56211592734
2024-02-06,70990.0,21.03%,72999.0,8.64%,6,2,2024,False,2024-02-06 19:26:37,Tuesday,-2009.0,71561.42857142857,72778.0,71981.36058160086,72284.71428571429,70131.43333333333,70924.68716713703
2024-02-07,72999.0,18.8%,72999.0,8.64%,7,2,2024,False,2024-02-07 19:26:37,Wednesday,0.0,71562.71428571429,72778.3,72117.04583738741,72713.28571428571,70098.1,71201.26221151877
2024-02-08,71990.0,19.92%,72999.0,8.64%,8,2,2024,False,2024-02-08 19:26:37,Thursday,-1009.0,71419.85714285714,72744.96666666666,72100.10639240243,72856.14285714286,70064.76666666666,71440.96058331626
2024-02-09,71990.0,19.92%,65999.0,17.4%,9,2,2024,False,2024-02-09 19:26:37,Friday,5991.0,71562.71428571429,72711.63333333333,72085.42554008211,71999.0,69798.1,70715.3658388741
2024-02-10,71990.0,19.92%,66999.0,16.15%,10,2,2024,True,2024-02-10 19:26:37,Saturday,4991.0,71705.57142857143,72678.3,72072.70213473783,71141.85714285714,69531.43333333333,70219.8503936909
2024-02-11,71990.0,19.92%,66999.0,16.15%,11,2,2024,True,2024-02-11 19:26:37,Sunday,4991.0,71848.42857142857,72644.96666666666,72061.67518343945,70284.71428571429,69264.76666666666,69790.4036745321
2024-02-12,71990.0,19.92%,65999.0,17.4%,12,2,2024,False,2024-02-12 19:26:37,Monday,5991.0,71991.28571428571,72611.63333333333,72052.1184923142,69284.71428571429,69264.76666666666,69284.8831845945
2024-02-13,71990.0,19.92%,65999.0,17.4%,13,2,2024,False,2024-02-13 19:26:37,Tuesday,5991.0,72134.14285714286,72578.3,72043.8360266723,68284.71428571429,69264.76666666666,68846.76542664856
2024-02-14,71990.0,19.92%,65999.0,17.4%,14,2,2024,False,2024-02-14 19:26:37,Wednesday,5991.0,71990.0,72481.3,72036.65788978267,67284.71428571429,69231.43333333333,68467.0633697621
2024-02-15,71990.0,19.92%,65999.0,17.4%,15,2,2024,False,2024-02-15 19:26:37,Thursday,5991.0,71990.0,72384.3,72030.43683781165,66284.71428571429,69198.1,68137.98825379381
2024-02-16,71490.0,20.48%,65999.0,17.4%,16,2,2024,False,2024-02-16 19:26:37,Friday,5491.0,71918.57142857143,72270.63333333333,71958.3785927701,66284.71428571429,69148.1,67852.78981995463
2024-02-17,71490.0,20.48%,72999.0,8.64%,17,2,2024,True,2024-02-17 19:26:37,Saturday,-1509.0,71847.14285714286,72156.96666666666,71895.92811373409,67141.85714285714,69331.43333333333,68538.95117729402
2024-02-18,71490.0,20.48%,72999.0,8.64%,18,2,2024,True,2024-02-18 19:26:37,Sunday,-1509.0,71775.71428571429,72106.96666666666,71841.80436523621,67999.0,69531.43333333333,69133.62435365481
2024-02-19,71490.0,20.48%,72999.0,8.64%,19,2,2024,False,2024-02-19 19:26:37,Monday,-1509.0,71704.28571428571,72123.63333333333,71794.89711653805,68999.0,69531.73333333334,69649.00777316751
2024-02-20,71490.0,20.48%,72999.0,8.64%,20,2,2024,False,2024-02-20 19:26:37,Tuesday,-1509.0,71632.85714285714,72140.3,71754.24416766631,69999.0,69531.73333333334,70095.67340341184
2024-02-21,72999.0,18.8%,72999.0,8.64%,21,2,2024,False,2024-02-21 19:26:37,Wednesday,0.0,71777.0,72140.6,71920.21161197747,70999.0,69532.03333333334,70482.78361629027
2024-02-22,72999.0,18.8%,72999.0,8.64%,22,2,2024,False,2024-02-22 19:26:37,Thursday,0.0,71921.14285714286,72140.9,72064.05006371382,71999.0,69532.33333333333,70818.27913411823
2024-02-23,71490.0,20.48%,70999.0,11.14%,23,2,2024,False,2024-02-23 19:26:37,Friday,491.0,71921.14285714286,72090.9,71987.51005521865,72713.28571428571,69665.66666666667,70842.37524956913
2024-02-24,71490.0,20.48%,70999.0,11.14%,24,2,2024,True,2024-02-24 19:26:37,Saturday,491.0,71921.14285714286,72040.9,71921.1753811895,72427.57142857143,69799.0,70863.25854962658
2024-02-25,80990.0,9.91%,70999.0,11.14%,25,2,2024,True,2024-02-25 19:26:37,Sunday,9991.0,73278.28571428571,72307.56666666667,73130.3519970309,72141.85714285714,69932.33333333333,70881.35740967636
2024-02-26,70999.0,21.02%,70999.0,11.14%,26,2,2024,False,2024-02-26 19:26:37,Monday,0.0,73208.14285714286,72241.2,72846.1717307601,71856.14285714286,70065.66666666667,70897.04308838618
2024-02-27,70999.0,21.02%,69999.0,12.39%,27,2,2024,False,2024-02-27 19:26:37,Tuesday,1000.0,73138.0,72174.83333333333,72599.88216665876,71427.57142857143,70199.0,70777.3040099347
2024-02-28,69999.0,22.14%,69999.0,12.39%,28,2,2024,False,2024-02-28 19:26:37,Wednesday,0.0,72709.42857142857,72075.13333333333,72253.09787777092,70999.0,70332.33333333333,70673.53014194341
2024-02-29,69999.0,22.14%,69999.0,12.39%,29,2,2024,False,2024-02-29 19:26:37,Thursday,0.0,72280.85714285714,71975.43333333333,71952.55149406813,70570.42857142857,70465.66666666667,70583.59278968429
2024-03-01,72999.0,18.8%,72999.0,8.64%,1,3,2024,False,2024-03-01 19:26:37,Friday,0.0,72496.42857142857,71975.73333333334,72092.07796152572,70856.14285714286,70565.66666666667,70905.64708439306
2024-03-02,72999.0,18.8%,72999.0,8.64%,2,3,2024,True,2024-03-02 19:26:37,Saturday,0.0,72712.0,71976.03333333334,72213.00089998895,71141.85714285714,70599.0,71184.76080647399
2024-03-03,72999.0,18.8%,72999.0,8.64%,3,3,2024,True,2024-03-03 19:26:37,Sunday,0.0,71570.42857142857,72043.0,72317.80077999043,71427.57142857143,70632.33333333333,71426.6593656108
2024-03-04,72999.0,18.8%,72999.0,8.64%,4,3,2024,False,2024-03-04 19:26:37,Monday,0.0,71856.14285714286,72109.96666666666,72408.62734265838,71713.28571428571,70632.33333333333,71636.30478352937
2024-03-05,72999.0,18.8%,72999.0,8.64%,5,3,2024,False,2024-03-05 19:26:37,Tuesday,0.0,72141.85714285714,72176.93333333333,72487.3436969706,72141.85714285714,70632.33333333333,71817.99747905879
2024-03-06,72999.0,18.8%,72999.0,8.64%,6,3,2024,False,2024-03-06 19:26:37,Wednesday,0.0,72570.42857142857,72243.9,72555.56453737452,72570.42857142857,70632.33333333333,71975.46448185096
2024-03-07,72999.0,18.8%,72999.0,8.64%,7,3,2024,False,2024-03-07 19:26:37,Thursday,0.0,72999.0,72310.86666666667,72614.68926572459,72999.0,70632.33333333333,72111.93588427083
2024-03-08,72999.0,18.8%,72999.0,8.64%,8,3,2024,False,2024-03-08 19:26:37,Friday,0.0,72999.0,72310.86666666667,72665.93069696131,72999.0,70632.33333333333,72230.2110997014
2024-03-09,72200.0,19.69%,64999.0,18.65%,9,3,2024,True,2024-03-09 19:26:37,Saturday,7201.0,72884.85714285714,72317.86666666667,72603.80660403313,71856.14285714286,70365.66666666667,71266.04961974121
2024-03-10,72200.0,19.69%,66499.0,16.77%,10,3,2024,True,2024-03-10 19:26:37,Sunday,5701.0,72770.71428571429,72324.86666666667,72549.96572349538,70927.57142857143,70382.33333333333,70630.44300377573
2024-03-11,71499.0,20.47%,66499.0,16.77%,11,3,2024,False,2024-03-11 19:26:37,Monday,5000.0,72556.42857142857,72308.5,72409.83696036266,69999.0,70365.66666666667,70079.58393660563
2024-03-12,71499.0,20.47%,66499.0,16.77%,12,3,2024,False,2024-03-12 19:26:37,Tuesday,5000.0,72342.14285714286,72292.13333333333,72288.39203231431,69070.42857142857,70349.0,69602.17274505823
2024-03-13,71499.0,20.47%,66999.0,16.15%,13,3,2024,False,2024-03-13 19:26:37,Wednesday,4500.0,72127.85714285714,72275.76666666666,72183.13976133907,68213.28571428571,70382.33333333333,69255.08304571713
2024-03-14,71499.0,20.47%,66999.0,16.15%,14,3,2024,False,2024-03-14 19:26:37,Thursday,4500.0,71913.57142857143,72259.4,72091.92112649386,67356.14285714286,70415.66666666667,68954.27197295484
2024-03-15,71499.0,20.47%,66999.0,16.15%,15,3,2024,False,2024-03-15 19:26:37,Friday,4500.0,71699.28571428571,72243.03333333334,72012.86497629469,66499.0,70449.0,68693.56904322753
2024-03-16,71499.0,20.47%,72999.0,8.64%,16,3,2024,True,2024-03-16 19:26:37,Saturday,-1500.0,71599.14285714286,72226.66666666667,71944.34964612206,67641.85714285714,70682.33333333333,69267.62650413053
2024-03-17,71499.0,20.47%,72999.0,8.64%,17,3,2024,True,2024-03-17 19:26:37,Sunday,-1500.0,71499.0,72226.96666666666,71884.96969330579,68570.42857142857,70915.66666666667,69765.14297024647
2024-03-18,71290.0,20.7%,72999.0,8.64%,18,3,2024,False,2024-03-18 19:26:37,Monday,-1709.0,71469.14285714286,72220.3,71805.64040086501,69499.0,70915.66666666667,70196.32390754695
2024-03-19,71290.0,20.7%,72999.0,8.64%,19,3,2024,False,2024-03-19 19:26:37,Tuesday,-1709.0,71439.28571428571,72213.63333333333,71736.88834741634,70427.57142857143,70915.66666666667,70570.01405320736
2024-03-20,71290.0,20.7%,72999.0,8.64%,20,3,2024,False,2024-03-20 19:26:37,Wednesday,-1709.0,71409.42857142857,72206.96666666666,71677.3032344275,71284.71428571429,70915.66666666667,70893.87884611305
2024-03-21,71290.0,20.7%,72999.0,8.64%,21,3,2024,False,2024-03-21 19:26:37,Thursday,-1709.0,71379.57142857143,72200.3,71625.6628031705,72141.85714285714,70915.66666666667,71174.56166663131
2024-03-22,65999.0,26.59%,72999.0,8.64%,22,3,2024,False,2024-03-22 19:26:37,Friday,-7000.0,70593.85714285714,71966.96666666666,70875.44109608111,72999.0,70915.66666666667,71417.82011108048
2024-03-23,71290.0,20.7%,65999.0,17.4%,23,3,2024,True,2024-03-23 19:26:37,Saturday,5291.0,70564.0,71910.0,70930.71561660363,71999.0,70682.33333333333,70695.31076293641
2024-03-24,71290.0,20.7%,66999.0,16.15%,24,3,2024,True,2024-03-24 19:26:37,Sunday,4291.0,70534.14285714286,71903.33333333333,70978.62020105647,71141.85714285714,70549.0,70202.46932787822
2024-03-25,71290.0,20.7%,66999.0,16.15%,25,3,2024,False,2024-03-25 19:26:37,Monday,4291.0,70534.14285714286,71896.66666666667,71020.13750758227,70284.71428571429,70415.66666666667,69775.34008416113
2024-03-26,72200.0,19.69%,66999.0,16.15%,26,3,2024,False,2024-03-26 19:26:37,Tuesday,5201.0,70664.14285714286,71603.66666666667,71177.45250657131,69427.57142857143,70282.33333333333,69405.16140627298
2024-03-27,72200.0,19.69%,66999.0,16.15%,27,3,2024,False,2024-03-27 19:26:37,Wednesday,5201.0,70794.14285714286,71643.7,71313.7921723618,68570.42857142857,70149.0,69084.33988543658
2024-03-28,72200.0,19.69%,65999.0,17.4%,28,3,2024,False,2024-03-28 19:26:37,Thursday,6201.0,70924.14285714286,71683.73333333334,71431.9532160469,67570.42857142857,70015.66666666667,68672.96123404504
2024-03-29,72200.0,19.69%,65999.0,17.4%,29,3,2024,False,2024-03-29 19:26:37,Friday,6201.0,71810.0,71757.1,71534.35945390731,66570.42857142857,69882.33333333333,68316.4330695057
2024-03-30,72200.0,19.69%,69999.0,12.39%,30,3,2024,True,2024-03-30 19:26:37,Saturday,2201.0,71940.0,71830.46666666666,71623.11152671967,67141.85714285714,69882.33333333333,68540.77532690494
2024-03-31,72200.0,19.69%,68999.0,13.64%,31,3,2024,True,2024-03-31 19:26:37,Sunday,3201.0,72070.0,71803.83333333333,71700.02998982371,67427.57142857143,69749.0,68601.87194998428
2024-04-01,72700.0,19.13%,72999.0,8.64%,1,4,2024,False,2024-04-01 19:26:37,Monday,-299.0,72271.42857142857,71793.86666666667,71833.35932451389,68284.71428571429,69749.0,69188.15568998638
2024-04-02,72690.0,19.14%,72999.0,8.64%,2,4,2024,False,2024-04-02 19:26:37,Tuesday,-309.0,72341.42857142857,71783.56666666667,71947.57808124537,69141.85714285714,69749.0,69696.26826465486
2024-04-03,72690.0,19.14%,72999.0,8.64%,3,4,2024,False,2024-04-03 19:26:37,Wednesday,-309.0,72411.42857142857,71773.26666666666,72046.56767041265,69999.0,69749.0,70136.63249603422
2024-04-04,72690.0,19.14%,72999.0,8.64%,4,4,2024,False,2024-04-04 19:26:37,Thursday,-309.0,72481.42857142857,71762.96666666666,72132.35864769097,70999.0,69749.0,70518.281496563
2024-04-05,72690.0,19.14%,72999.0,8.64%,5,4,2024,False,2024-04-05 19:26:37,Friday,-309.0,72551.42857142857,71752.66666666667,72206.71082799885,71999.0,69749.0,70849.04396368793
2024-04-06,72690.0,19.14%,72999.0,8.64%,6,4,2024,True,2024-04-06 19:26:37,Saturday,-309.0,72621.42857142857,71742.36666666667,72271.14938426568,72427.57142857143,69749.0,71135.70476852954
2024-04-07,72690.0,19.14%,72999.0,8.64%,7,4,2024,True,2024-04-07 19:26:37,Sunday,-309.0,72691.42857142857,71732.06666666667,72326.99613303025,72999.0,69749.0,71384.1441327256
2024-04-08,72690.0,19.14%,72999.0,8.64%,8,4,2024,False,2024-04-08 19:26:37,Monday,-309.0,72690.0,71748.4,72375.39664862622,72999.0,70015.66666666667,71599.45824836219
2024-04-09,72690.0,19.14%,72999.0,8.64%,9,4,2024,False,2024-04-09 19:26:37,Tuesday,-309.0,72690.0,71764.73333333334,72417.34376214273,72999.0,70232.33333333333,71786.06381524724
2024-04-10,72690.0,19.14%,65999.0,17.4%,10,4,2024,False,2024-04-10 19:26:37,Wednesday,6691.0,72690.0,71804.43333333333,72453.69792719037,71999.0,70215.66666666667,71014.4553065476
2024-04-11,73100.0,18.69%,65999.0,17.4%,11,4,2024,False,2024-04-11 19:26:37,Thursday,7101.0,72748.57142857143,71857.8,72539.87153689832,70999.0,70199.0,70345.72793234127
2024-04-12,73100.0,18.69%,65999.0,17.4%,12,4,2024,False,2024-04-12 19:26:37,Friday,7101.0,72807.14285714286,71911.16666666667,72614.55533197855,69999.0,70165.66666666667,69766.16420802909
2024-04-13,73100.0,18.69%,65999.0,17.4%,13,4,2024,True,2024-04-13 19:26:37,Saturday,7101.0,72865.71428571429,71964.53333333334,72679.28128771475,68999.0,70132.33333333333,69263.87564695855
2024-04-14,73100.0,18.69%,65999.0,17.4%,14,4,2024,True,2024-04-14 19:26:37,Sunday,7101.0,72924.28571428571,72017.9,72735.37711601946,67999.0,70099.0,68828.55889403075
2024-04-15,73100.0,18.69%,65999.0,17.4%,15,4,2024,False,2024-04-15 19:26:37,Monday,7101.0,72982.85714285714,72071.26666666666,72783.9935005502,66999.0,69865.66666666667,68451.28437482665
2024-04-16,73100.0,18.69%,65999.0,17.4%,16,4,2024,False,2024-04-16 19:26:37,Tuesday,7101.0,73041.42857142857,72124.63333333333,72826.12770047685,65999.0,69632.33333333333,68124.31312484977
2024-04-17,71590.0,20.37%,71999.0,9.89%,17,4,2024,False,2024-04-17 19:26:37,Wednesday,-409.0,72884.28571428571,72134.63333333333,72661.3106737466,66856.14285714286,69599.0,68640.93804153646
2024-04-18,71590.0,20.37%,71999.0,9.89%,18,4,2024,False,2024-04-18 19:26:37,Thursday,-409.0,72668.57142857143,72144.63333333333,72518.46925058038,67713.28571428571,69565.66666666667,69088.67963599827
2024-04-19,71590.0,20.37%,65999.0,17.4%,19,4,2024,False,2024-04-19 19:26:37,Friday,5591.0,72452.85714285714,72154.63333333333,72394.673350503,67713.28571428571,69332.33333333333,68676.7223511985
2024-04-20,71590.0,20.37%,65999.0,17.4%,20,4,2024,True,2024-04-20 19:26:37,Saturday,5591.0,72237.14285714286,72164.63333333333,72287.38357043594,67713.28571428571,69099.0,68319.69270437204
2024-04-21,71590.0,20.37%,65999.0,17.4%,21,4,2024,True,2024-04-21 19:26:37,Sunday,5591.0,72021.42857142857,72351.0,72194.39909437782,67713.28571428571,68865.66666666667,68010.26701045576
2024-04-22,73100.0,18.69%,65999.0,17.4%,22,4,2024,False,2024-04-22 19:26:37,Monday,7101.0,72021.42857142857,72411.33333333333,72315.14588179412,67713.28571428571,68865.66666666667,67742.09807572833
2024-04-23,73100.0,18.69%,65999.0,17.4%,23,4,2024,False,2024-04-23 19:26:37,Tuesday,7101.0,72021.42857142857,72471.66666666667,72419.79309755491,67713.28571428571,68832.33333333333,67509.68499896454
2024-04-24,73100.0,18.69%,65999.0,17.4%,24,4,2024,False,2024-04-24 19:26:37,Wednesday,7101.0,72237.14285714286,72532.0,72510.48735121425,66856.14285714286,68799.0,67308.26033243594
2024-04-25,73100.0,18.69%,65999.0,17.4%,25,4,2024,False,2024-04-25 19:26:37,Thursday,7101.0,72452.85714285714,72562.0,72589.08903771902,65999.0,68765.66666666667,67133.69228811114
2024-04-26,73100.0,18.69%,70999.0,11.14%,26,4,2024,False,2024-04-26 19:26:37,Friday,2101.0,72668.57142857143,72592.0,72657.21049935649,66713.28571428571,68899.0,67649.06664969632
2024-04-27,70999.0,21.02%,70999.0,11.14%,27,4,2024,True,2024-04-27 19:26:37,Saturday,0.0,72584.14285714286,72551.96666666666,72436.11576610895,67427.57142857143,69065.66666666667,68095.72442973682
2024-04-28,70999.0,21.02%,70999.0,11.14%,28,4,2024,True,2024-04-28 19:26:37,Sunday,0.0,72499.71428571429,72511.93333333333,72244.50033062775,68141.85714285714,69232.33333333333,68482.82783910524
2024-04-29,70999.0,21.02%,70999.0,11.14%,29,4,2024,False,2024-04-29 19:26:37,Monday,0.0,72199.57142857143,72471.9,72078.43361987738,68856.14285714286,69265.66666666667,68818.31746055788
2024-04-30,70999.0,21.02%,70999.0,11.14%,30,4,2024,False,2024-04-30 19:26:37,Tuesday,0.0,71899.42857142857,72431.86666666667,71934.50913722707,69570.42857142857,69332.33333333333,69109.0751324835
2024-05-01,70500.0,21.58%,71999.0,9.89%,1,5,2024,False,2024-05-01 19:26:37,Wednesday,-1499.0,71528.0,72358.53333333334,71743.24125226345,70427.57142857143,69299.0,69494.39844815237
