datetime,actual_price,predicted_price
2025-05-25 19:26:37,59900.0,59900.00000000004
2025-05-26 19:26:37,59900.0,59900.00000000004
2025-05-27 19:26:37,59900.0,59900.00000000004
2025-05-28 19:26:37,59900.0,59900.00000000004
2025-05-29 19:26:37,59900.0,59900.00000000004
2025-05-30 19:26:37,59900.0,59900.00000000004
2025-05-31 19:26:37,59900.0,59900.00000000004
2025-06-01 19:26:37,59900.0,59900.00000000004
2025-06-02 19:26:37,59700.0,59700.00000000004
2025-06-03 19:26:37,59700.0,59700.00000000004
2025-06-04 19:26:37,59700.0,59700.000000000044
2025-06-05 19:26:37,59700.0,59700.000000000044
2025-06-06 19:26:37,59700.0,59700.000000000044
2025-06-07 19:26:37,59700.0,59700.000000000044
2025-06-08 19:26:37,59600.0,59600.00000000003
2025-06-09 19:26:37,59600.0,59600.000000000044
2025-06-10 19:26:37,59600.0,59600.00000000004
2025-06-11 19:26:37,59600.0,59600.00000000004
2025-06-12 19:26:37,59600.0,59600.00000000004
2025-06-13 19:26:37,59600.0,59600.00000000004
2025-06-14 19:26:37,59600.0,59600.00000000004
2025-06-15 19:26:37,59600.0,59600.00000000004
2025-06-16 19:26:37,59600.0,59600.00000000004
2025-06-17 19:26:37,59600.0,59600.00000000004
2025-06-18 19:26:37,59800.0,59800.00000000004
2025-06-18 19:26:37,59900.0,59900.00000000004
2025-06-19 19:26:37,59900.0,59900.00000000004
2025-06-20 19:26:37,60000.0,60000.000000000044
2025-06-21 19:26:37,60000.0,60000.00000000004
2025-06-22 19:26:37,60000.0,60000.00000000004
2025-06-23 19:26:37,60100.0,60100.000000000044
2025-06-24 19:26:37,60300.0,60300.00000000004
2025-06-25 19:26:37,60300.0,60300.00000000004
2025-06-26 19:26:37,60300.0,60300.00000000004
2025-06-27 19:26:37,60300.0,60300.00000000004
2025-06-28 19:26:37,60300.0,60300.00000000004
2025-06-29 19:26:37,60300.0,60300.00000000004
2025-06-30 19:26:37,60300.0,60300.00000000004
2025-07-01 19:26:37,60300.0,60300.00000000004
2025-07-02 19:26:37,60300.0,60300.00000000004
2025-07-03 19:26:37,60300.0,60300.00000000004
2025-07-04 19:26:37,60300.0,60300.00000000004
2025-07-05 19:26:37,60300.0,60300.00000000004
2025-07-06 19:26:37,60300.0,60300.00000000004
2025-07-07 19:26:37,60200.0,60200.00000000003
2025-07-08 19:26:37,60200.0,60200.00000000004
2025-07-09 19:26:37,60200.0,60200.00000000004
2025-07-10 19:26:37,60200.0,60200.00000000004
2025-07-11 19:26:37,62490.0,62490.00000000004
2025-07-11 19:26:37,57999.0,57999.00000000004
2025-07-11 19:26:37,61690.0,61690.000000000044
2025-07-11 19:26:37,58999.0,58999.00000000003
2025-07-12 19:26:37,59999.0,59999.00000000004
2025-07-13 19:26:37,59499.0,59499.000000000044
2025-07-14 19:26:37,59499.0,59499.00000000004
2025-07-15 19:26:37,60500.0,60500.00000000004
2025-07-16 19:26:37,60500.0,60500.00000000004
2025-07-17 19:26:37,60500.0,60500.00000000004
2025-07-18 19:26:37,60500.0,60500.00000000004
2025-07-19 19:26:37,60500.0,60500.00000000004
2025-07-20 19:26:37,60500.0,60500.00000000004
2025-07-21 19:26:37,60900.0,60900.00000000004
2025-07-22 19:26:37,60900.0,60900.00000000002
2025-07-23 19:26:37,60900.0,60900.00000000004
2025-07-24 19:26:37,60900.0,60900.00000000004
2025-07-25 19:26:37,61400.0,61400.00000000003
2025-07-26 19:26:37,61400.0,61400.00000000004
2025-07-27 19:26:37,61400.0,61400.00000000004
2025-07-28 19:26:37,61400.0,61400.00000000004
2025-07-29 19:26:37,61400.0,61400.00000000004
2025-07-30 19:26:37,62390.0,62390.00000000004
2025-07-30 19:26:37,59499.0,59499.00000000003
2025-07-30 19:26:37,59999.0,59999.00000000004
2025-07-31 19:26:37,59999.0,59999.00000000004
2025-08-01 19:26:37,59999.0,59999.00000000004
2025-08-02 19:26:37,59999.0,59999.00000000004
2025-08-03 19:26:37,59999.0,59999.00000000004
2025-08-04 19:26:37,61400.0,61400.000000000044
2025-08-05 19:26:37,61400.0,61400.00000000004
2025-08-06 19:26:37,61400.0,61400.00000000004
2025-08-07 19:26:37,61400.0,61400.00000000004
2025-08-08 19:26:37,61400.0,61400.00000000004
2025-08-09 19:26:37,61400.0,61400.00000000004
2025-08-10 19:26:37,61400.0,61400.00000000004
2025-08-11 19:26:37,61400.0,61400.00000000004
2025-08-12 19:26:37,61499.0,61499.00000000004
2025-08-13 19:26:37,61499.0,61499.00000000004
2025-08-14 19:26:37,61499.0,61499.00000000003
2025-08-15 19:26:37,61499.0,61499.00000000003
2025-08-16 19:26:37,61499.0,61499.00000000003
2025-08-17 19:26:37,61499.0,61499.00000000002
2025-08-18 19:26:37,61499.0,61499.00000000003
2025-08-19 19:26:37,61499.0,61499.00000000003
2025-08-20 19:26:37,61499.0,61499.00000000003
2025-08-21 19:26:37,61499.0,61499.00000000002
2025-08-22 19:26:37,61499.0,61499.00000000002
2025-08-23 19:26:37,61499.0,61499.00000000002
2025-08-24 19:26:37,61499.0,61499.00000000002
2025-08-25 19:26:37,61499.0,61499.00000000003
2025-08-26 19:26:37,61499.0,61499.00000000002
2025-08-27 19:26:37,61499.0,61499.00000000002
2025-08-28 19:26:37,61499.0,61499.00000000002
2025-08-29 19:26:37,61499.0,61499.00000000002
2025-08-30 19:26:37,61499.0,61499.00000000002
2025-08-31 19:26:37,61499.0,61499.00000000002
2025-09-01 19:26:37,59900.0,59900.00000000004
2025-09-02 19:26:37,59900.0,59900.00000000004
2025-09-03 19:26:37,59900.0,59900.00000000004
2025-09-04 19:26:37,59900.0,59900.00000000004
2025-09-05 19:26:37,59900.0,59900.00000000004
2025-09-06 19:26:37,59900.0,59900.00000000004
2025-09-07 19:26:37,59900.0,59900.00000000004
2025-09-08 19:26:37,59900.0,59900.00000000004
2025-09-09 19:26:37,59900.0,59900.00000000004
2025-09-10 19:26:37,59900.0,59900.00000000004
2025-09-11 19:26:37,59900.0,59900.00000000004
2025-09-12 19:26:37,59900.0,59900.00000000004
2025-09-13 19:26:37,59900.0,59900.00000000004
2025-09-14 19:26:37,59900.0,59900.00000000004
2025-09-15 19:26:37,59900.0,59900.00000000004
2025-09-16 19:26:37,59900.0,59900.00000000004
2025-09-17 19:26:37,59900.0,59900.00000000004
2025-09-18 19:26:37,59900.0,59900.00000000004
2025-09-19 19:26:37,59900.0,59900.00000000004
2025-09-20 19:26:37,59900.0,59900.00000000004
2025-09-21 19:26:37,59900.0,59900.00000000004
2025-09-22 19:26:37,46999.0,46999.000000000044
