date,actual,predicted
2025-06-18,59800.0,59942.59200782519
2025-06-19,59800.0,59992.91345767778
2025-06-20,60000.0,60090.50579748783
2025-06-21,60000.0,60150.85077315656
2025-06-22,60000.0,60211.51293311833
2025-06-23,60100.0,60276.09840758022
2025-06-24,60300.0,60417.75342238709
2025-06-25,60300.0,60458.041855617616
2025-06-26,60300.0,60489.2564271212
2025-06-27,60300.0,60481.348467659656
2025-06-28,60300.0,60512.8690745583
2025-06-29,60300.0,60544.49623545124
2025-06-30,60300.0,60556.56422940609
2025-07-01,60300.0,60561.2460448771
2025-07-02,60300.0,60497.25462100976
2025-07-03,60300.0,60524.049558771185
2025-07-04,60300.0,60455.085460921604
2025-07-05,60300.0,60474.237585983166
2025-07-06,60300.0,60493.47139120291
2025-07-07,60200.0,60416.93391052192
2025-07-08,60200.0,60307.22465142814
2025-07-09,60200.0,60311.43035327043
2025-07-10,60200.0,60315.726213691116
2025-07-11,62490.0,61417.605477110985
2025-07-12,59999.0,60889.5473295983
2025-07-13,59499.0,60038.33662412197
2025-07-14,59499.0,59903.58554909479
2025-07-15,60500.0,60350.458841421525
2025-07-16,60500.0,60613.59598524562
2025-07-17,60500.0,60633.52791746692
2025-07-18,60500.0,60203.64169234297
2025-07-19,60500.0,60710.20418428463
2025-07-20,60500.0,60825.64713555991
2025-07-21,60900.0,61079.62755321289
2025-07-22,60900.0,61018.64275640843
2025-07-23,60900.0,61057.22270047228
2025-07-24,60900.0,61094.48991663825
2025-07-25,61400.0,60271.24098936889
2025-07-26,61400.0,61556.33596037449
2025-07-27,61400.0,61863.337147455706
2025-07-28,61400.0,61871.87764958998
2025-07-29,61400.0,61479.46426199423
2025-07-30,62390.0,62002.269923856686
2025-07-31,62390.0,62339.10196808107
2025-08-01,62390.0,62350.077702641065
2025-08-02,62390.0,62447.75577736882
2025-08-03,62390.0,62545.96359154699
2025-08-04,61400.0,61978.465031072556
2025-08-05,61400.0,61771.798180800615
2025-08-06,61400.0,61611.356935280455
2025-08-07,61400.0,61647.00200426997
2025-08-08,61400.0,61443.144165818674
2025-08-09,61400.0,61459.49135201012
2025-08-10,61400.0,61475.97448426717
2025-08-11,61400.0,61658.63394203227
2025-08-12,61499.0,61725.81683040162
2025-08-13,61499.0,61309.08415600072
2025-08-14,61499.0,61304.942644650524
2025-08-15,61499.0,61284.11582785395
2025-08-16,61499.0,61263.450256401426
2025-08-17,61499.0,61242.96622601716
2025-08-18,61499.0,61697.14997476983
2025-08-19,61499.0,61696.37840144104
2025-08-20,61499.0,61715.362559149944
2025-08-21,61499.0,61727.888042992
2025-08-22,61499.0,61740.51241077549
2025-08-23,61499.0,61753.24951843374
2025-08-24,61499.0,61766.117917069605
2025-08-25,61499.0,61771.3490442388
2025-08-26,61499.0,61729.13652243021
2025-08-27,61499.0,61730.50138576813
2025-08-28,61499.0,61731.86853725606
2025-08-29,61499.0,61733.238008131244
2025-08-30,61499.0,61723.60795790651
2025-08-31,61499.0,61714.36093903275
2025-09-01,59900.0,60951.5393987591
2025-09-02,59900.0,60462.267449447354
2025-09-03,59900.0,60364.151875307034
2025-09-04,59900.0,60277.57111700824
2025-09-05,59900.0,60191.96407455592
2025-09-06,59900.0,60107.015235661944
2025-09-07,59900.0,60022.56086230884
2025-09-08,59900.0,60252.67495163556
2025-09-09,59900.0,60168.95023519743
2025-09-10,59900.0,60085.514648782904
2025-09-11,59900.0,60002.33681308107
2025-09-12,59900.0,59918.25878928503
2025-09-13,59900.0,59834.4196170344
2025-09-14,59900.0,59750.80772164148
2025-09-15,59900.0,60433.73822249234
2025-09-16,59900.0,60413.07955529427
2025-09-17,59900.0,60392.63460387144
2025-09-18,59900.0,60372.40480741087
2025-09-19,59900.0,60352.394582167035
2025-09-20,59900.0,60332.61163378091
2025-09-21,59900.0,60313.06753694019
2025-09-22,46999.0,54110.957699443476
